date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2014-01-26,0.0,27.5,19.5,4.32,0.067,Anakapalli,AP
2014-01-27,0.0,27.5,20.1,3.78,0.065,Anakapalli,AP
2014-01-28,0.0,27.1,20.4,3.94,0.063,Anakapalli,AP
2014-01-29,0.0,26.6,19.4,4.55,0.062,Anakapalli,AP
2014-01-30,0.0,27.1,18.5,4.37,0.06,Anakapalli,AP
2014-01-31,0.0,27.3,18.8,4.42,0.06,Anakapalli,AP
2014-02-01,0.0,27.2,19.2,4.25,0.059,Anakapalli,AP
2014-02-02,0.0,27.9,18.5,4.13,0.058,Anakapalli,AP
2014-02-03,0.0,28.1,17.9,4.09,0.058,Anakapalli,AP
2014-02-04,0.0,29.2,18.9,4.34,0.057,Anakapalli,AP
2014-02-05,0.0,29.2,19.8,4.08,0.057,Anakapalli,AP
2014-02-06,0.0,30.0,20.3,4.27,0.057,Anakapalli,AP
2014-02-07,0.0,30.8,18.8,4.88,0.056,Anakapalli,AP
2014-02-08,0.0,30.5,19.8,5.29,0.056,Anakapalli,AP
2014-02-09,0.0,31.4,19.6,5.34,0.056,Anakapalli,AP
2014-02-10,0.0,30.8,20.6,5.01,0.055,Anakapalli,AP
2014-02-11,0.0,29.8,20.6,4.86,0.055,Anakapalli,AP
2014-02-12,0.0,30.1,20.2,4.85,0.055,Anakapalli,AP
2014-02-13,0.0,28.4,20.3,4.35,0.056,Anakapalli,AP
2014-02-14,0.0,28.2,18.8,4.2,0.056,Anakapalli,AP
2014-02-15,0.0,28.5,19.2,4.18,0.056,Anakapalli,AP
2014-02-16,0.8,27.9,21.4,3.85,0.061,Anakapalli,AP
2014-02-17,0.2,28.9,19.8,4.42,0.063,Anakapalli,AP
2014-02-18,0.0,27.4,21.5,4.74,0.062,Anakapalli,AP
2014-02-19,0.0,27.6,19.3,5.08,0.06,Anakapalli,AP
2014-02-20,0.0,27.8,16.9,4.63,0.059,Anakapalli,AP
2014-02-21,0.0,28.3,17.9,4.54,0.058,Anakapalli,AP
2014-02-22,0.0,28.3,18.5,4.72,0.058,Anakapalli,AP
2014-02-23,0.0,27.7,18.8,4.92,0.057,Anakapalli,AP
2014-02-24,0.0,28.2,19.1,4.84,0.057,Anakapalli,AP
2014-02-25,0.0,28.5,20.1,4.82,0.056,Anakapalli,AP
2014-02-26,0.0,29.0,18.2,4.68,0.056,Anakapalli,AP
2014-02-27,0.0,29.3,20.2,4.77,0.056,Anakapalli,AP
2014-02-28,0.0,28.8,17.7,4.65,0.056,Anakapalli,AP
2014-03-01,0.0,29.0,20.6,4.48,0.056,Anakapalli,AP
2014-03-02,0.0,28.9,19.3,4.37,0.056,Anakapalli,AP
2014-03-03,0.3,29.7,20.5,4.24,0.059,Anakapalli,AP
2014-03-04,0.0,28.7,21.0,4.23,0.064,Anakapalli,AP
2014-03-05,0.0,28.6,21.5,4.7,0.063,Anakapalli,AP
2014-03-06,0.0,30.0,20.7,4.76,0.061,Anakapalli,AP
2014-03-07,0.0,29.7,20.8,4.83,0.06,Anakapalli,AP
2014-03-08,0.0,29.3,19.9,4.68,0.059,Anakapalli,AP
2014-03-09,0.0,29.9,21.6,4.59,0.058,Anakapalli,AP
2014-03-10,0.0,30.5,21.3,4.34,0.058,Anakapalli,AP
2014-03-11,0.0,30.3,21.2,4.75,0.059,Anakapalli,AP
2014-03-12,0.0,30.2,22.1,4.21,0.058,Anakapalli,AP
2014-03-13,0.0,30.7,23.2,3.97,0.058,Anakapalli,AP
2014-03-14,0.0,32.5,23.2,5.18,0.057,Anakapalli,AP
2014-03-15,0.0,33.1,22.8,5.19,0.057,Anakapalli,AP
2014-03-16,0.0,33.0,23.5,5.11,0.057,Anakapalli,AP
2014-03-17,0.0,32.9,22.5,5.6,0.057,Anakapalli,AP
2014-03-18,0.0,34.4,22.8,6.12,0.056,Anakapalli,AP
2014-03-19,0.0,35.2,24.2,6.32,0.056,Anakapalli,AP
2014-03-20,0.0,34.8,24.1,6.04,0.056,Anakapalli,AP
2014-03-21,0.0,33.4,24.2,5.46,0.055,Anakapalli,AP
2014-03-22,0.0,33.0,24.4,5.52,0.055,Anakapalli,AP
2014-03-23,0.0,33.4,24.3,5.78,0.055,Anakapalli,AP
2014-03-24,0.0,32.5,24.1,5.83,0.055,Anakapalli,AP
2014-03-25,0.0,31.9,24.0,5.49,0.055,Anakapalli,AP
2014-03-26,0.0,33.8,23.8,6.2,0.055,Anakapalli,AP
2014-03-27,0.0,34.9,24.3,6.75,0.055,Anakapalli,AP
2014-03-28,0.0,36.4,24.8,7.26,0.055,Anakapalli,AP
2014-03-29,0.0,37.2,25.0,6.96,0.055,Anakapalli,AP
2014-03-30,0.0,36.6,24.6,6.75,0.055,Anakapalli,AP
2014-03-31,0.0,35.9,26.2,6.97,0.054,Anakapalli,AP
2014-04-01,0.0,35.5,25.7,6.95,0.054,Anakapalli,AP
2014-04-02,0.0,34.7,25.5,6.54,0.054,Anakapalli,AP
2014-04-03,0.0,33.8,25.4,6.25,0.054,Anakapalli,AP
2014-04-04,0.0,33.8,24.9,6.05,0.054,Anakapalli,AP
2014-04-05,0.0,34.5,24.5,6.01,0.054,Anakapalli,AP
2014-04-06,0.0,33.0,25.1,5.69,0.054,Anakapalli,AP
2014-04-07,0.0,33.2,25.3,6.09,0.054,Anakapalli,AP
2014-04-08,0.0,34.8,25.7,6.31,0.054,Anakapalli,AP
2014-04-09,0.0,35.2,26.4,5.99,0.055,Anakapalli,AP
2014-04-10,0.0,35.0,25.0,5.56,0.056,Anakapalli,AP
2014-04-11,0.0,34.1,24.5,5.62,0.056,Anakapalli,AP
2014-04-12,0.0,33.3,25.1,5.46,0.056,Anakapalli,AP
2014-04-13,0.0,32.5,25.7,5.1,0.056,Anakapalli,AP
2014-04-14,0.0,33.2,24.0,5.8,0.056,Anakapalli,AP
2014-04-15,0.0,33.6,24.9,5.85,0.056,Anakapalli,AP
2014-04-16,0.0,33.8,25.9,5.92,0.056,Anakapalli,AP
2014-04-17,0.0,33.5,26.2,5.82,0.056,Anakapalli,AP
2014-04-18,0.0,33.4,25.7,5.97,0.055,Anakapalli,AP
2014-04-19,0.0,35.1,25.4,6.14,0.055,Anakapalli,AP
2014-04-20,0.0,35.8,25.4,6.29,0.055,Anakapalli,AP
2014-04-21,0.0,34.4,25.7,5.72,0.055,Anakapalli,AP
2014-04-22,0.0,34.6,25.3,5.91,0.055,Anakapalli,AP
2014-04-23,0.0,35.6,25.7,6.21,0.056,Anakapalli,AP
2014-04-24,0.0,35.1,26.9,6.4,0.056,Anakapalli,AP
2014-04-25,0.0,36.3,27.3,6.64,0.055,Anakapalli,AP
2014-04-26,0.0,34.7,27.4,5.94,0.055,Anakapalli,AP
2014-04-27,0.0,34.4,27.1,6.15,0.055,Anakapalli,AP
2014-04-28,0.0,34.8,26.7,6.54,0.055,Anakapalli,AP
2014-04-29,0.0,34.5,27.0,6.25,0.055,Anakapalli,AP
2014-04-30,0.0,34.4,26.6,6.05,0.055,Anakapalli,AP
2014-05-01,0.0,34.8,27.0,6.56,0.055,Anakapalli,AP
2014-05-02,1.4,34.3,27.0,6.11,0.06,Anakapalli,AP
2014-05-03,0.0,34.1,27.0,6.17,0.07,Anakapalli,AP
2014-05-04,0.0,34.5,26.9,6.03,0.065,Anakapalli,AP
2014-05-05,0.6,33.0,26.0,5.49,0.067,Anakapalli,AP
2014-05-06,0.6,33.7,25.0,5.11,0.071,Anakapalli,AP
2014-05-07,1.3,34.1,26.1,6.03,0.07,Anakapalli,AP
2014-05-08,0.0,34.9,27.2,6.79,0.066,Anakapalli,AP
2014-05-09,2.1,34.0,26.3,5.65,0.066,Anakapalli,AP
2014-05-10,43.5,29.6,25.1,2.69,0.267,Anakapalli,AP
2014-05-11,0.0,33.0,26.6,5.38,0.225,Anakapalli,AP
2014-05-12,0.0,34.7,27.2,5.78,0.195,Anakapalli,AP
2014-05-13,0.0,34.4,27.7,5.7,0.172,Anakapalli,AP
2014-05-14,0.0,35.7,27.8,5.68,0.152,Anakapalli,AP
2014-05-15,0.0,35.6,27.4,5.79,0.135,Anakapalli,AP
2014-05-16,0.0,34.4,27.5,5.65,0.12,Anakapalli,AP
2014-05-17,0.0,34.3,26.8,5.68,0.106,Anakapalli,AP
2014-05-18,0.0,34.0,27.8,5.67,0.095,Anakapalli,AP
2014-05-19,0.0,34.1,27.9,5.29,0.086,Anakapalli,AP
2014-05-20,0.0,34.3,27.4,6.02,0.079,Anakapalli,AP
2014-05-21,0.0,36.5,27.8,6.34,0.072,Anakapalli,AP
2014-05-22,0.7,39.2,29.6,6.52,0.071,Anakapalli,AP
2014-05-23,0.0,35.9,28.0,5.65,0.072,Anakapalli,AP
2014-05-24,0.0,34.4,28.2,5.38,0.068,Anakapalli,AP
2014-05-25,3.7,31.6,27.5,2.5,0.081,Anakapalli,AP
2014-05-26,1.6,32.3,26.8,4.61,0.125,Anakapalli,AP
2014-05-27,1.1,33.8,27.6,5.57,0.118,Anakapalli,AP
2014-05-28,0.7,34.1,27.7,5.85,0.109,Anakapalli,AP
2014-05-29,0.5,34.5,27.8,6.02,0.099,Anakapalli,AP
2014-05-30,0.0,35.0,27.8,6.03,0.088,Anakapalli,AP
2014-05-31,0.0,34.9,28.2,5.95,0.079,Anakapalli,AP
2014-06-01,0.0,34.3,28.6,5.43,0.073,Anakapalli,AP
2014-06-02,0.0,34.4,28.2,5.44,0.069,Anakapalli,AP
2014-06-03,5.7,34.5,26.7,5.28,0.094,Anakapalli,AP
2014-06-04,0.6,33.5,27.6,5.23,0.099,Anakapalli,AP
2014-06-05,0.4,34.8,27.9,5.58,0.091,Anakapalli,AP
2014-06-06,0.4,35.5,28.4,5.7,0.081,Anakapalli,AP
2014-06-07,0.0,35.7,28.4,5.8,0.073,Anakapalli,AP
2014-06-08,0.0,36.5,28.9,5.92,0.067,Anakapalli,AP
2014-06-09,0.0,37.3,29.6,6.0,0.063,Anakapalli,AP
2014-06-10,0.0,39.2,29.4,7.61,0.06,Anakapalli,AP
2014-06-11,0.9,40.8,30.3,7.8,0.064,Anakapalli,AP
2014-06-12,0.6,40.7,30.9,7.72,0.07,Anakapalli,AP
2014-06-13,1.7,40.2,30.4,6.66,0.08,Anakapalli,AP
2014-06-14,0.0,37.7,29.9,6.63,0.086,Anakapalli,AP
2014-06-15,1.3,38.0,27.9,6.24,0.093,Anakapalli,AP
2014-06-16,0.7,38.4,30.4,6.79,0.086,Anakapalli,AP
2014-06-17,0.6,37.3,30.7,6.45,0.084,Anakapalli,AP
2014-06-18,0.0,34.4,29.5,5.71,0.08,Anakapalli,AP
2014-06-19,0.0,35.2,28.4,5.67,0.075,Anakapalli,AP
2014-06-20,0.0,32.6,28.7,4.48,0.073,Anakapalli,AP
2014-06-21,0.1,35.5,28.4,5.54,0.071,Anakapalli,AP
2014-06-22,0.0,36.1,29.0,7.35,0.067,Anakapalli,AP
2014-06-23,0.0,37.8,28.6,6.43,0.063,Anakapalli,AP
2014-06-24,0.0,39.5,27.8,7.65,0.06,Anakapalli,AP
2014-06-25,0.0,39.3,28.6,6.55,0.059,Anakapalli,AP
2014-06-26,3.8,35.5,28.4,4.15,0.086,Anakapalli,AP
2014-06-27,27.1,28.5,26.8,2.02,0.222,Anakapalli,AP
2014-06-28,1.5,31.0,26.2,3.83,0.231,Anakapalli,AP
2014-06-29,0.0,33.2,27.1,4.93,0.198,Anakapalli,AP
2014-06-30,0.4,31.1,27.7,3.05,0.181,Anakapalli,AP
2014-07-01,0.0,35.3,27.6,5.34,0.165,Anakapalli,AP
2014-07-02,0.0,35.7,28.3,6.49,0.142,Anakapalli,AP
2014-07-03,0.0,36.3,28.6,6.34,0.121,Anakapalli,AP
2014-07-04,0.9,36.1,29.1,5.27,0.108,Anakapalli,AP
2014-07-05,0.9,35.0,28.1,5.43,0.112,Anakapalli,AP
2014-07-06,2.9,32.5,27.2,5.01,0.138,Anakapalli,AP
2014-07-07,4.0,33.1,26.2,5.01,0.16,Anakapalli,AP
2014-07-08,0.9,33.7,27.3,5.0,0.155,Anakapalli,AP
2014-07-09,0.3,34.1,28.2,4.65,0.152,Anakapalli,AP
2014-07-10,0.0,33.7,28.1,4.09,0.151,Anakapalli,AP
2014-07-11,4.7,30.2,26.1,3.35,0.16,Anakapalli,AP
2014-07-12,13.6,27.6,25.7,2.34,0.23,Anakapalli,AP
2014-07-13,19.9,29.0,25.5,2.45,0.271,Anakapalli,AP
2014-07-14,18.8,29.4,26.0,2.89,0.271,Anakapalli,AP
2014-07-15,0.5,30.4,26.5,4.09,0.256,Anakapalli,AP
2014-07-16,6.3,29.9,25.5,3.34,0.25,Anakapalli,AP
2014-07-17,2.9,30.9,26.7,3.91,0.241,Anakapalli,AP
2014-07-18,3.4,28.5,26.5,2.36,0.242,Anakapalli,AP
2014-07-19,9.5,27.8,25.8,2.31,0.268,Anakapalli,AP
2014-07-20,17.3,29.0,25.3,3.04,0.3,Anakapalli,AP
2014-07-21,3.6,28.5,25.3,3.74,0.282,Anakapalli,AP
2014-07-22,0.5,30.5,26.2,5.62,0.248,Anakapalli,AP
2014-07-23,4.1,31.1,25.5,5.36,0.225,Anakapalli,AP
2014-07-24,1.7,32.3,25.3,5.6,0.238,Anakapalli,AP
2014-07-25,0.6,33.0,26.5,4.55,0.21,Anakapalli,AP
2014-07-26,5.3,27.8,25.8,1.83,0.224,Anakapalli,AP
2014-07-27,32.3,26.7,24.9,1.55,0.305,Anakapalli,AP
2014-07-28,57.9,26.6,24.8,1.61,0.35,Anakapalli,AP
2014-07-29,27.4,27.9,25.0,2.21,0.34,Anakapalli,AP
2014-07-30,7.7,28.4,25.2,2.91,0.305,Anakapalli,AP
2014-07-31,4.1,30.6,25.4,3.37,0.295,Anakapalli,AP
2014-08-01,1.1,31.3,25.9,4.77,0.272,Anakapalli,AP
2014-08-02,0.9,29.7,26.4,2.74,0.263,Anakapalli,AP
2014-08-03,3.6,29.4,25.8,3.0,0.272,Anakapalli,AP
2014-08-04,1.5,28.6,25.9,3.09,0.259,Anakapalli,AP
2014-08-05,4.8,29.9,25.3,3.67,0.272,Anakapalli,AP
2014-08-06,0.0,32.1,26.2,5.81,0.246,Anakapalli,AP
2014-08-07,0.0,31.4,26.8,4.68,0.226,Anakapalli,AP
2014-08-08,0.0,32.9,26.7,5.24,0.213,Anakapalli,AP
2014-08-09,0.0,32.4,26.8,5.12,0.201,Anakapalli,AP
2014-08-10,0.0,31.5,27.0,4.73,0.191,Anakapalli,AP
2014-08-11,3.4,31.2,25.7,4.82,0.197,Anakapalli,AP
2014-08-12,1.8,31.0,26.0,4.74,0.203,Anakapalli,AP
2014-08-13,0.0,31.2,26.7,4.24,0.195,Anakapalli,AP
2014-08-14,0.0,32.5,26.8,4.68,0.181,Anakapalli,AP
2014-08-15,0.0,31.7,27.2,4.01,0.169,Anakapalli,AP
2014-08-16,0.8,29.9,26.9,2.77,0.165,Anakapalli,AP
2014-08-17,0.0,30.9,25.3,3.15,0.159,Anakapalli,AP
2014-08-18,5.2,30.9,25.8,4.17,0.192,Anakapalli,AP
2014-08-19,1.4,31.2,25.9,4.86,0.209,Anakapalli,AP
2014-08-20,0.3,31.8,26.7,5.0,0.189,Anakapalli,AP
2014-08-21,0.2,31.3,26.6,4.71,0.172,Anakapalli,AP
2014-08-22,0.2,31.1,26.4,4.94,0.159,Anakapalli,AP
2014-08-23,0.7,30.4,25.5,4.14,0.152,Anakapalli,AP
2014-08-24,4.9,30.4,24.7,3.46,0.177,Anakapalli,AP
2014-08-25,2.7,30.6,25.7,3.8,0.187,Anakapalli,AP
2014-08-26,5.2,30.5,25.7,3.62,0.217,Anakapalli,AP
2014-08-27,10.1,28.1,25.5,2.08,0.248,Anakapalli,AP
2014-08-28,24.5,28.0,25.1,2.45,0.286,Anakapalli,AP
2014-08-29,9.7,29.3,25.2,2.93,0.297,Anakapalli,AP
2014-08-30,10.7,28.1,24.9,3.07,0.294,Anakapalli,AP
2014-08-31,20.7,26.8,25.2,1.81,0.31,Anakapalli,AP
2014-09-01,12.7,27.5,25.0,2.54,0.312,Anakapalli,AP
2014-09-02,11.5,30.3,25.6,3.43,0.301,Anakapalli,AP
2014-09-03,3.0,30.0,26.0,3.65,0.273,Anakapalli,AP
2014-09-04,8.0,29.7,25.1,3.19,0.282,Anakapalli,AP
2014-09-05,17.6,27.6,25.1,2.18,0.32,Anakapalli,AP
2014-09-06,50.9,25.9,24.6,1.43,0.346,Anakapalli,AP
2014-09-07,6.5,29.7,24.4,4.65,0.316,Anakapalli,AP
2014-09-08,1.3,29.9,25.6,5.26,0.277,Anakapalli,AP
2014-09-09,0.3,30.4,25.8,5.06,0.256,Anakapalli,AP
2014-09-10,0.0,30.0,26.1,4.15,0.241,Anakapalli,AP
2014-09-11,0.0,30.2,25.8,4.49,0.229,Anakapalli,AP
2014-09-12,1.0,30.4,25.9,3.21,0.234,Anakapalli,AP
2014-09-13,0.0,30.5,25.6,2.81,0.237,Anakapalli,AP
2014-09-14,4.0,30.5,25.4,3.32,0.243,Anakapalli,AP
2014-09-15,15.7,28.0,24.9,2.04,0.276,Anakapalli,AP
2014-09-16,8.8,28.1,24.3,2.18,0.303,Anakapalli,AP
2014-09-17,10.0,30.5,25.1,3.68,0.301,Anakapalli,AP
2014-09-18,16.3,31.1,25.0,4.2,0.309,Anakapalli,AP
2014-09-19,1.6,30.4,25.6,2.39,0.302,Anakapalli,AP
2014-09-20,8.6,30.1,25.6,3.15,0.309,Anakapalli,AP
2014-09-21,0.1,32.0,26.0,4.05,0.278,Anakapalli,AP
2014-09-22,0.1,31.7,26.7,4.39,0.262,Anakapalli,AP
2014-09-23,6.1,31.2,26.1,3.56,0.279,Anakapalli,AP
2014-09-24,3.4,31.4,25.7,3.9,0.275,Anakapalli,AP
2014-09-25,2.0,31.5,25.7,4.53,0.263,Anakapalli,AP
2014-09-26,0.6,31.4,25.4,4.66,0.252,Anakapalli,AP
2014-09-27,0.5,30.7,25.2,4.33,0.237,Anakapalli,AP
2014-09-28,0.0,31.0,24.9,4.66,0.224,Anakapalli,AP
2014-09-29,0.0,31.2,24.4,4.53,0.21,Anakapalli,AP
2014-09-30,0.0,31.9,24.5,4.81,0.197,Anakapalli,AP
2014-10-01,0.0,31.1,24.2,4.32,0.187,Anakapalli,AP
2014-10-02,1.4,31.3,25.0,4.39,0.185,Anakapalli,AP
2014-10-03,1.1,31.0,24.7,4.24,0.194,Anakapalli,AP
2014-10-04,3.8,31.2,25.1,4.22,0.21,Anakapalli,AP
2014-10-05,7.8,30.8,25.1,3.83,0.237,Anakapalli,AP
2014-10-06,2.4,28.9,24.5,3.37,0.256,Anakapalli,AP
2014-10-07,2.6,28.9,24.9,3.79,0.239,Anakapalli,AP
2014-10-08,2.2,29.9,24.8,3.88,0.234,Anakapalli,AP
2014-10-09,0.0,31.3,24.7,4.02,0.22,Anakapalli,AP
2014-10-10,0.0,31.5,24.8,3.84,0.202,Anakapalli,AP
2014-10-11,2.0,30.2,26.5,4.09,0.191,Anakapalli,AP
2014-10-12,184.5,26.7,25.2,2.29,0.349,Anakapalli,AP
2014-10-13,8.1,30.1,24.6,4.43,0.32,Anakapalli,AP
2014-10-14,4.5,29.9,24.9,3.92,0.29,Anakapalli,AP
2014-10-15,2.1,29.6,24.5,3.63,0.275,Anakapalli,AP
2014-10-16,2.7,29.8,23.6,3.84,0.261,Anakapalli,AP
2014-10-17,2.5,30.0,23.9,3.98,0.262,Anakapalli,AP
2014-10-18,4.0,29.4,24.1,3.65,0.269,Anakapalli,AP
2014-10-19,0.0,29.6,24.1,4.09,0.257,Anakapalli,AP
2014-10-20,0.0,29.8,23.8,4.42,0.234,Anakapalli,AP
2014-10-21,0.3,28.6,23.8,3.71,0.223,Anakapalli,AP
2014-10-22,0.0,29.0,23.6,4.04,0.215,Anakapalli,AP
2014-10-23,0.4,29.0,23.8,3.96,0.207,Anakapalli,AP
2014-10-24,0.0,29.2,24.0,3.92,0.199,Anakapalli,AP
2014-10-25,0.1,29.0,23.7,3.51,0.191,Anakapalli,AP
2014-10-26,3.5,28.3,24.6,2.57,0.207,Anakapalli,AP
2014-10-27,4.6,28.0,24.0,3.23,0.214,Anakapalli,AP
2014-10-28,1.8,27.2,23.8,2.88,0.221,Anakapalli,AP
2014-10-29,0.0,29.5,22.4,4.64,0.204,Anakapalli,AP
2014-10-30,0.0,29.1,22.2,4.71,0.187,Anakapalli,AP
2014-10-31,0.0,29.4,22.2,4.95,0.172,Anakapalli,AP
2014-11-01,0.0,28.9,23.1,3.79,0.16,Anakapalli,AP
2014-11-02,0.0,29.0,22.9,3.59,0.151,Anakapalli,AP
2014-11-03,0.0,29.7,22.8,3.97,0.144,Anakapalli,AP
2014-11-04,0.0,30.0,22.6,4.36,0.135,Anakapalli,AP
2014-11-05,0.0,30.6,20.5,4.07,0.126,Anakapalli,AP
2014-11-06,0.0,30.9,20.0,4.03,0.119,Anakapalli,AP
2014-11-07,0.0,30.8,19.2,4.65,0.111,Anakapalli,AP
2014-11-08,1.6,29.7,22.2,4.49,0.105,Anakapalli,AP
2014-11-09,4.4,27.1,24.7,2.32,0.121,Anakapalli,AP
2014-11-10,1.2,29.1,24.5,3.21,0.146,Anakapalli,AP
2014-11-11,0.0,29.6,23.7,3.96,0.141,Anakapalli,AP
2014-11-12,6.1,29.4,23.7,3.3,0.14,Anakapalli,AP
2014-11-13,7.6,28.0,23.8,2.68,0.221,Anakapalli,AP
2014-11-14,0.0,29.2,23.6,3.75,0.204,Anakapalli,AP
2014-11-15,0.0,29.4,22.1,3.81,0.181,Anakapalli,AP
2014-11-16,0.0,29.3,21.4,3.8,0.165,Anakapalli,AP
2014-11-17,0.0,29.1,21.7,3.79,0.151,Anakapalli,AP
2014-11-18,0.7,28.4,21.7,3.54,0.143,Anakapalli,AP
2014-11-19,0.3,28.6,23.6,3.52,0.143,Anakapalli,AP
2014-11-20,0.0,28.2,22.0,3.82,0.133,Anakapalli,AP
2014-11-21,0.0,27.9,21.0,3.76,0.122,Anakapalli,AP
2014-11-22,0.0,27.9,19.6,3.67,0.113,Anakapalli,AP
2014-11-23,0.0,28.3,20.1,3.45,0.105,Anakapalli,AP
2014-11-24,0.0,28.1,21.9,4.14,0.098,Anakapalli,AP
2014-11-25,0.0,27.7,20.3,4.27,0.091,Anakapalli,AP
2014-11-26,0.0,28.3,18.7,4.07,0.085,Anakapalli,AP
2014-11-27,0.0,28.2,18.2,4.03,0.08,Anakapalli,AP
2014-11-28,0.0,27.9,19.2,3.78,0.076,Anakapalli,AP
2014-11-29,0.0,29.0,20.1,4.27,0.073,Anakapalli,AP
2014-11-30,0.0,29.8,19.8,4.45,0.069,Anakapalli,AP
2014-12-01,0.0,29.8,17.4,4.27,0.067,Anakapalli,AP
2014-12-02,0.0,29.1,17.3,3.82,0.064,Anakapalli,AP
2014-12-03,0.0,28.7,18.1,3.87,0.063,Anakapalli,AP
2014-12-04,0.0,28.6,18.3,3.88,0.061,Anakapalli,AP
2014-12-05,0.0,27.7,16.8,3.84,0.06,Anakapalli,AP
2014-12-06,0.0,28.0,17.6,3.9,0.059,Anakapalli,AP
2014-12-07,0.0,28.0,19.0,3.68,0.059,Anakapalli,AP
2014-12-08,0.0,28.3,20.4,3.62,0.058,Anakapalli,AP
2014-12-09,0.0,28.6,21.0,3.56,0.058,Anakapalli,AP
2014-12-10,0.0,28.1,22.0,3.25,0.058,Anakapalli,AP
2014-12-11,0.0,28.0,21.5,3.48,0.057,Anakapalli,AP
2014-12-12,0.0,27.5,22.3,3.67,0.057,Anakapalli,AP
2014-12-13,0.0,27.5,21.7,3.91,0.058,Anakapalli,AP
2014-12-14,0.0,27.7,19.7,3.64,0.057,Anakapalli,AP
2014-12-15,0.0,27.9,21.0,3.49,0.057,Anakapalli,AP
2014-12-16,0.0,28.5,20.9,3.73,0.057,Anakapalli,AP
2014-12-17,0.1,28.2,21.6,4.18,0.057,Anakapalli,AP
2014-12-18,0.0,27.0,21.0,4.82,0.058,Anakapalli,AP
2014-12-19,0.0,26.1,18.9,4.98,0.058,Anakapalli,AP
2014-12-20,0.0,25.8,16.6,4.36,0.057,Anakapalli,AP
2014-12-21,0.0,26.1,16.5,4.11,0.057,Anakapalli,AP
2014-12-22,0.0,25.6,17.9,4.04,0.057,Anakapalli,AP
2014-12-23,0.0,26.0,18.0,4.06,0.057,Anakapalli,AP
2014-12-24,0.0,26.5,18.3,4.03,0.056,Anakapalli,AP
2014-12-25,0.0,26.5,18.3,4.0,0.056,Anakapalli,AP
2014-12-26,0.0,26.8,18.0,4.05,0.056,Anakapalli,AP
2014-12-27,0.0,26.5,17.6,4.28,0.056,Anakapalli,AP
2014-12-28,0.0,26.3,19.0,4.69,0.056,Anakapalli,AP
2014-12-29,12.5,24.5,19.5,2.7,0.103,Anakapalli,AP
2014-12-30,10.0,25.4,19.6,3.03,0.197,Anakapalli,AP
2014-12-31,11.6,25.2,20.6,3.25,0.259,Anakapalli,AP
2015-01-01,0.6,25.6,21.9,2.6,0.22,Anakapalli,AP
2015-01-02,0.0,28.4,20.6,3.3,0.192,Anakapalli,AP
2015-01-03,0.2,27.7,20.8,3.02,0.177,Anakapalli,AP
2015-01-04,0.0,28.3,20.9,3.08,0.167,Anakapalli,AP
2015-01-05,0.1,28.2,20.7,3.18,0.157,Anakapalli,AP
2015-01-06,0.0,27.4,20.4,3.34,0.146,Anakapalli,AP
2015-01-07,0.2,27.0,18.8,3.21,0.137,Anakapalli,AP
2015-01-08,1.0,26.1,19.9,2.92,0.148,Anakapalli,AP
2015-01-09,0.0,27.1,17.4,3.95,0.144,Anakapalli,AP
