date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2014-04-07,0.0,38.4,25.7,7.09,0.23,Nirmal,TS
2014-04-08,0.0,37.7,27.6,5.99,0.23,Nirmal,TS
2014-04-09,0.0,36.6,25.1,5.78,0.231,Nirmal,TS
2014-04-10,0.0,36.8,24.9,6.67,0.232,Nirmal,TS
2014-04-11,0.0,37.6,25.4,6.87,0.231,Nirmal,TS
2014-04-12,0.0,37.2,25.5,6.47,0.23,Nirmal,TS
2014-04-13,0.0,37.2,25.0,7.12,0.23,Nirmal,TS
2014-04-14,0.2,36.7,25.2,6.43,0.23,Nirmal,TS
2014-04-15,0.0,36.2,25.5,6.18,0.232,Nirmal,TS
2014-04-16,0.3,36.1,26.2,5.48,0.233,Nirmal,TS
2014-04-17,0.0,38.4,25.0,6.58,0.233,Nirmal,TS
2014-04-18,0.0,36.6,26.6,6.19,0.233,Nirmal,TS
2014-04-19,0.8,37.3,25.9,6.05,0.239,Nirmal,TS
2014-04-20,0.1,35.9,24.8,5.83,0.251,Nirmal,TS
2014-04-21,0.0,37.1,25.9,6.51,0.253,Nirmal,TS
2014-04-22,0.0,36.7,26.1,5.89,0.245,Nirmal,TS
2014-04-23,0.0,37.3,27.1,6.14,0.24,Nirmal,TS
2014-04-24,0.0,38.3,27.2,5.3,0.237,Nirmal,TS
2014-04-25,0.0,38.8,27.6,6.51,0.234,Nirmal,TS
2014-04-26,0.0,39.5,27.2,6.47,0.232,Nirmal,TS
2014-04-27,0.0,39.7,27.1,6.58,0.231,Nirmal,TS
2014-04-28,0.0,39.8,27.0,6.8,0.231,Nirmal,TS
2014-04-29,0.4,39.8,27.8,6.71,0.234,Nirmal,TS
2014-04-30,0.0,39.0,26.9,6.45,0.238,Nirmal,TS
2014-05-01,0.0,39.4,27.6,6.9,0.235,Nirmal,TS
2014-05-02,0.0,40.7,27.8,7.97,0.233,Nirmal,TS
2014-05-03,0.0,37.9,26.7,6.93,0.233,Nirmal,TS
2014-05-04,0.0,38.0,27.9,6.63,0.236,Nirmal,TS
2014-05-05,0.0,37.0,26.9,6.73,0.234,Nirmal,TS
2014-05-06,0.0,35.6,27.1,6.65,0.233,Nirmal,TS
2014-05-07,0.0,36.7,26.8,6.38,0.232,Nirmal,TS
2014-05-08,0.1,36.3,28.0,6.26,0.232,Nirmal,TS
2014-05-09,7.9,28.0,24.7,1.88,0.27,Nirmal,TS
2014-05-10,0.0,36.4,22.9,5.88,0.286,Nirmal,TS
2014-05-11,0.0,37.9,27.0,7.69,0.27,Nirmal,TS
2014-05-12,0.0,38.2,27.0,7.39,0.256,Nirmal,TS
2014-05-13,0.0,38.2,27.3,7.45,0.246,Nirmal,TS
2014-05-14,0.0,37.7,27.7,7.29,0.239,Nirmal,TS
2014-05-15,0.0,37.2,27.1,6.81,0.235,Nirmal,TS
2014-05-16,0.0,37.5,28.1,6.95,0.235,Nirmal,TS
2014-05-17,0.0,38.4,27.6,6.3,0.233,Nirmal,TS
2014-05-18,0.0,39.9,29.1,7.16,0.231,Nirmal,TS
2014-05-19,0.0,39.7,28.7,6.67,0.231,Nirmal,TS
2014-05-20,0.0,38.9,28.3,6.57,0.233,Nirmal,TS
2014-05-21,0.0,38.7,28.6,5.3,0.237,Nirmal,TS
2014-05-22,0.0,41.1,28.5,8.66,0.236,Nirmal,TS
2014-05-23,0.0,41.0,29.2,7.3,0.233,Nirmal,TS
2014-05-24,0.0,41.3,28.1,6.87,0.231,Nirmal,TS
2014-05-25,0.0,42.1,28.2,8.02,0.23,Nirmal,TS
2014-05-26,0.0,37.3,28.5,6.19,0.23,Nirmal,TS
2014-05-27,0.0,39.8,29.3,6.74,0.231,Nirmal,TS
2014-05-28,0.0,41.1,28.7,8.09,0.23,Nirmal,TS
2014-05-29,0.0,40.9,28.1,6.96,0.23,Nirmal,TS
2014-05-30,0.0,41.3,29.5,7.52,0.23,Nirmal,TS
2014-05-31,0.0,41.8,30.7,8.39,0.23,Nirmal,TS
2014-06-01,0.0,42.2,31.5,7.62,0.23,Nirmal,TS
2014-06-02,0.0,41.9,29.8,7.2,0.23,Nirmal,TS
2014-06-03,0.0,39.1,30.0,7.4,0.231,Nirmal,TS
2014-06-04,0.0,40.4,29.8,6.83,0.231,Nirmal,TS
2014-06-05,0.0,40.6,30.3,7.2,0.23,Nirmal,TS
2014-06-06,0.0,42.3,30.6,7.54,0.23,Nirmal,TS
2014-06-07,0.0,42.1,31.7,8.85,0.23,Nirmal,TS
2014-06-08,0.0,41.7,32.6,8.55,0.23,Nirmal,TS
2014-06-09,0.0,40.8,31.5,9.15,0.23,Nirmal,TS
2014-06-10,0.0,40.0,29.4,7.92,0.23,Nirmal,TS
2014-06-11,4.5,36.8,27.3,6.93,0.236,Nirmal,TS
2014-06-12,0.4,38.3,29.2,7.13,0.268,Nirmal,TS
2014-06-13,0.7,37.0,28.4,7.35,0.264,Nirmal,TS
2014-06-14,7.1,36.8,25.6,6.55,0.324,Nirmal,TS
2014-06-15,0.0,35.9,28.0,6.93,0.325,Nirmal,TS
2014-06-16,0.0,36.4,28.5,7.38,0.3,Nirmal,TS
2014-06-17,0.0,36.8,28.9,6.91,0.282,Nirmal,TS
2014-06-18,0.0,34.1,28.5,4.89,0.27,Nirmal,TS
2014-06-19,1.9,34.7,27.2,5.66,0.265,Nirmal,TS
2014-06-20,0.8,34.4,25.3,5.74,0.275,Nirmal,TS
2014-06-21,0.0,32.2,27.3,6.05,0.265,Nirmal,TS
2014-06-22,0.2,32.9,27.3,5.66,0.258,Nirmal,TS
2014-06-23,0.0,37.3,26.8,8.21,0.25,Nirmal,TS
2014-06-24,0.0,38.2,26.8,8.53,0.243,Nirmal,TS
2014-06-25,0.0,38.0,27.2,8.44,0.238,Nirmal,TS
2014-06-26,0.0,37.5,28.3,7.83,0.235,Nirmal,TS
2014-06-27,0.0,35.9,28.5,5.33,0.233,Nirmal,TS
2014-06-28,13.6,28.3,26.2,2.42,0.349,Nirmal,TS
2014-06-29,0.2,33.5,26.5,5.23,0.392,Nirmal,TS
2014-06-30,0.0,36.5,26.9,6.77,0.353,Nirmal,TS
2014-07-01,0.0,37.4,27.5,7.24,0.319,Nirmal,TS
2014-07-02,0.0,37.4,29.1,7.74,0.293,Nirmal,TS
2014-07-03,0.4,36.4,28.6,7.25,0.276,Nirmal,TS
2014-07-04,0.6,36.3,28.3,6.53,0.269,Nirmal,TS
2014-07-05,0.4,35.1,29.0,5.36,0.266,Nirmal,TS
2014-07-06,0.3,33.2,27.2,4.18,0.266,Nirmal,TS
2014-07-07,5.7,34.1,25.6,4.21,0.299,Nirmal,TS
2014-07-08,2.4,33.1,26.6,4.7,0.33,Nirmal,TS
2014-07-09,9.9,28.7,24.2,2.38,0.422,Nirmal,TS
2014-07-10,1.3,31.7,24.5,3.76,0.424,Nirmal,TS
2014-07-11,4.5,29.5,24.1,4.0,0.44,Nirmal,TS
2014-07-12,5.8,30.9,24.8,3.53,0.428,Nirmal,TS
2014-07-13,13.1,29.2,24.1,2.58,0.479,Nirmal,TS
2014-07-14,1.2,29.1,24.5,2.94,0.451,Nirmal,TS
2014-07-15,5.2,26.4,24.2,1.91,0.451,Nirmal,TS
2014-07-16,0.0,29.0,23.8,3.25,0.448,Nirmal,TS
2014-07-17,1.4,31.9,24.9,4.54,0.424,Nirmal,TS
2014-07-18,2.3,31.6,25.4,4.21,0.411,Nirmal,TS
2014-07-19,8.9,29.2,24.5,2.89,0.448,Nirmal,TS
2014-07-20,14.0,27.5,23.6,2.12,0.487,Nirmal,TS
2014-07-21,14.2,25.9,23.8,1.93,0.483,Nirmal,TS
2014-07-22,31.0,24.0,22.9,1.23,0.486,Nirmal,TS
2014-07-23,9.7,27.7,22.7,2.82,0.474,Nirmal,TS
2014-07-24,0.4,30.0,23.1,4.53,0.455,Nirmal,TS
2014-07-25,0.0,30.8,23.3,5.53,0.437,Nirmal,TS
2014-07-26,0.8,30.8,24.8,4.86,0.417,Nirmal,TS
2014-07-27,8.7,28.1,24.3,2.66,0.441,Nirmal,TS
2014-07-28,18.1,25.0,23.7,1.25,0.494,Nirmal,TS
2014-07-29,28.0,27.4,23.2,2.29,0.485,Nirmal,TS
2014-07-30,7.1,28.0,23.2,2.68,0.479,Nirmal,TS
2014-07-31,2.6,29.1,24.4,2.82,0.483,Nirmal,TS
2014-08-01,3.3,29.4,24.0,3.41,0.485,Nirmal,TS
2014-08-02,0.0,30.2,24.5,4.45,0.464,Nirmal,TS
2014-08-03,0.2,29.9,24.5,4.54,0.443,Nirmal,TS
2014-08-04,12.1,27.0,23.8,1.95,0.479,Nirmal,TS
2014-08-05,16.2,25.7,23.4,1.6,0.505,Nirmal,TS
2014-08-06,1.2,30.3,23.5,4.28,0.481,Nirmal,TS
2014-08-07,0.0,29.8,24.0,4.23,0.462,Nirmal,TS
2014-08-08,0.0,30.0,23.9,4.52,0.444,Nirmal,TS
2014-08-09,0.5,30.5,24.2,4.92,0.428,Nirmal,TS
2014-08-10,0.1,29.6,24.7,3.67,0.418,Nirmal,TS
2014-08-11,0.3,29.6,24.2,4.13,0.415,Nirmal,TS
2014-08-12,0.0,30.6,24.7,4.97,0.4,Nirmal,TS
2014-08-13,0.0,29.4,25.1,4.47,0.385,Nirmal,TS
2014-08-14,0.0,30.3,25.1,4.53,0.371,Nirmal,TS
2014-08-15,0.0,30.6,25.1,4.79,0.358,Nirmal,TS
2014-08-16,0.0,29.9,24.5,4.43,0.346,Nirmal,TS
2014-08-17,0.0,29.9,25.3,4.25,0.336,Nirmal,TS
2014-08-18,0.2,31.5,23.9,4.56,0.329,Nirmal,TS
2014-08-19,0.4,32.5,24.4,4.25,0.328,Nirmal,TS
2014-08-20,0.7,32.5,24.4,4.62,0.339,Nirmal,TS
2014-08-21,5.0,31.1,24.7,3.24,0.389,Nirmal,TS
2014-08-22,8.5,29.2,23.9,2.6,0.463,Nirmal,TS
2014-08-23,0.0,31.6,23.9,4.65,0.43,Nirmal,TS
2014-08-24,0.8,32.3,24.4,4.82,0.403,Nirmal,TS
2014-08-25,5.4,32.6,24.2,4.63,0.396,Nirmal,TS
2014-08-26,14.3,30.3,23.9,3.31,0.463,Nirmal,TS
2014-08-27,23.9,28.7,23.5,2.23,0.482,Nirmal,TS
2014-08-28,16.6,27.7,23.1,1.88,0.484,Nirmal,TS
2014-08-29,42.0,28.3,23.2,1.9,0.484,Nirmal,TS
2014-08-30,44.0,28.0,23.4,1.71,0.468,Nirmal,TS
2014-08-31,94.7,24.3,23.2,0.6,0.488,Nirmal,TS
2014-09-01,43.8,24.8,23.4,1.29,0.479,Nirmal,TS
2014-09-02,0.8,28.2,23.7,2.8,0.464,Nirmal,TS
2014-09-03,0.2,30.0,23.6,4.53,0.448,Nirmal,TS
2014-09-04,0.0,29.8,24.1,4.14,0.433,Nirmal,TS
2014-09-05,10.0,28.8,23.9,3.34,0.443,Nirmal,TS
2014-09-06,4.6,27.6,23.3,2.3,0.486,Nirmal,TS
2014-09-07,106.7,24.3,22.9,1.03,0.491,Nirmal,TS
2014-09-08,5.4,28.1,22.0,3.25,0.433,Nirmal,TS
2014-09-09,3.4,27.7,23.0,3.53,0.439,Nirmal,TS
2014-09-10,6.3,27.5,22.7,3.2,0.465,Nirmal,TS
2014-09-11,5.2,28.7,23.2,2.57,0.495,Nirmal,TS
2014-09-12,0.3,29.5,23.6,4.25,0.474,Nirmal,TS
2014-09-13,0.2,29.4,23.9,4.25,0.457,Nirmal,TS
2014-09-14,4.3,29.6,24.1,3.55,0.465,Nirmal,TS
2014-09-15,2.1,30.2,23.8,3.95,0.475,Nirmal,TS
2014-09-16,1.1,30.2,23.9,3.7,0.472,Nirmal,TS
2014-09-17,0.2,29.9,24.2,3.66,0.46,Nirmal,TS
2014-09-18,1.9,30.9,24.4,4.24,0.456,Nirmal,TS
2014-09-19,3.2,30.8,24.9,3.57,0.464,Nirmal,TS
2014-09-20,0.6,28.8,25.2,2.82,0.466,Nirmal,TS
2014-09-21,0.0,30.0,24.5,3.99,0.455,Nirmal,TS
2014-09-22,0.1,30.6,23.5,4.23,0.435,Nirmal,TS
2014-09-23,0.0,30.8,24.1,4.08,0.422,Nirmal,TS
2014-09-24,0.0,31.7,23.6,4.71,0.409,Nirmal,TS
2014-09-25,0.0,32.5,22.2,5.18,0.393,Nirmal,TS
2014-09-26,0.0,31.7,22.6,5.01,0.379,Nirmal,TS
2014-09-27,0.0,32.0,24.5,4.75,0.367,Nirmal,TS
2014-09-28,0.0,31.6,23.3,4.58,0.355,Nirmal,TS
2014-09-29,0.0,31.4,24.2,4.49,0.345,Nirmal,TS
2014-09-30,0.0,31.3,24.4,4.61,0.336,Nirmal,TS
2014-10-01,0.0,31.8,23.1,4.42,0.327,Nirmal,TS
2014-10-02,0.0,32.5,22.2,4.81,0.318,Nirmal,TS
2014-10-03,0.0,32.7,24.4,4.57,0.309,Nirmal,TS
2014-10-04,0.2,33.2,25.1,4.77,0.302,Nirmal,TS
2014-10-05,0.2,33.2,23.3,4.8,0.296,Nirmal,TS
2014-10-06,0.2,32.8,23.6,4.68,0.291,Nirmal,TS
2014-10-07,0.1,30.7,23.9,4.04,0.289,Nirmal,TS
2014-10-08,0.6,29.9,23.6,3.59,0.293,Nirmal,TS
2014-10-09,0.3,31.2,22.8,3.89,0.303,Nirmal,TS
2014-10-10,0.0,32.1,24.4,4.49,0.298,Nirmal,TS
2014-10-11,0.0,32.1,24.9,4.99,0.29,Nirmal,TS
2014-10-12,0.1,31.7,23.5,6.25,0.28,Nirmal,TS
2014-10-13,0.0,31.5,25.6,5.12,0.272,Nirmal,TS
2014-10-14,0.0,32.0,24.6,4.21,0.268,Nirmal,TS
2014-10-15,0.0,31.5,24.4,4.29,0.263,Nirmal,TS
2014-10-16,0.1,31.0,23.3,3.99,0.261,Nirmal,TS
2014-10-17,0.3,31.7,22.8,4.13,0.262,Nirmal,TS
2014-10-18,0.0,31.1,24.1,4.01,0.26,Nirmal,TS
2014-10-19,0.2,31.7,22.7,4.47,0.257,Nirmal,TS
2014-10-20,0.0,31.9,22.8,4.43,0.254,Nirmal,TS
2014-10-21,0.2,31.8,23.4,4.37,0.25,Nirmal,TS
2014-10-22,0.0,32.0,22.8,4.9,0.249,Nirmal,TS
2014-10-23,0.0,31.6,20.9,4.98,0.245,Nirmal,TS
2014-10-24,0.0,31.7,21.7,5.01,0.242,Nirmal,TS
2014-10-25,0.4,27.5,23.0,1.93,0.243,Nirmal,TS
2014-10-26,24.6,24.1,20.3,1.53,0.436,Nirmal,TS
2014-10-27,0.0,25.7,19.6,2.33,0.432,Nirmal,TS
2014-10-28,0.0,28.9,20.9,4.21,0.404,Nirmal,TS
2014-10-29,0.0,29.4,21.3,4.52,0.381,Nirmal,TS
2014-10-30,0.0,29.7,21.5,4.62,0.36,Nirmal,TS
2014-10-31,0.0,30.1,18.9,4.55,0.343,Nirmal,TS
2014-11-01,0.0,30.1,21.1,4.33,0.328,Nirmal,TS
2014-11-02,0.0,31.0,19.8,4.61,0.315,Nirmal,TS
2014-11-03,0.0,30.9,19.1,4.6,0.303,Nirmal,TS
2014-11-04,0.0,31.1,19.0,4.7,0.293,Nirmal,TS
2014-11-05,0.0,31.5,19.6,4.64,0.284,Nirmal,TS
2014-11-06,0.0,31.8,21.2,4.88,0.275,Nirmal,TS
2014-11-07,0.0,31.2,19.9,4.89,0.268,Nirmal,TS
2014-11-08,0.0,30.5,18.2,4.89,0.261,Nirmal,TS
2014-11-09,0.8,29.2,19.2,3.66,0.26,Nirmal,TS
2014-11-10,2.5,29.2,21.7,2.82,0.284,Nirmal,TS
2014-11-11,0.0,31.1,21.7,3.95,0.297,Nirmal,TS
2014-11-12,1.2,30.8,21.4,3.74,0.296,Nirmal,TS
2014-11-13,0.2,29.3,21.5,3.11,0.311,Nirmal,TS
2014-11-14,2.0,29.8,22.1,3.0,0.312,Nirmal,TS
2014-11-15,4.8,30.5,22.3,3.34,0.349,Nirmal,TS
2014-11-16,0.0,30.1,21.3,3.53,0.398,Nirmal,TS
2014-11-17,0.5,30.1,22.4,3.49,0.388,Nirmal,TS
2014-11-18,0.2,29.2,22.6,3.31,0.381,Nirmal,TS
2014-11-19,0.2,30.2,21.7,4.0,0.365,Nirmal,TS
2014-11-20,0.0,29.8,21.8,4.37,0.346,Nirmal,TS
2014-11-21,0.0,29.4,19.6,4.17,0.33,Nirmal,TS
2014-11-22,0.0,29.5,19.9,4.13,0.317,Nirmal,TS
2014-11-23,0.0,29.4,19.1,4.02,0.305,Nirmal,TS
2014-11-24,0.0,29.7,20.1,4.35,0.295,Nirmal,TS
2014-11-25,0.0,29.2,18.4,4.37,0.286,Nirmal,TS
2014-11-26,0.0,29.1,18.2,4.24,0.278,Nirmal,TS
2014-11-27,0.0,29.5,19.0,4.11,0.271,Nirmal,TS
2014-11-28,0.0,29.9,18.2,3.96,0.265,Nirmal,TS
2014-11-29,0.0,29.8,20.2,4.16,0.26,Nirmal,TS
2014-11-30,0.0,29.8,18.4,4.29,0.255,Nirmal,TS
2014-12-01,0.0,29.8,18.1,4.07,0.251,Nirmal,TS
2014-12-02,0.0,29.4,19.3,3.98,0.248,Nirmal,TS
2014-12-03,0.0,29.4,18.2,3.98,0.245,Nirmal,TS
2014-12-04,0.0,29.3,17.0,4.16,0.243,Nirmal,TS
2014-12-05,0.0,28.9,18.2,4.31,0.24,Nirmal,TS
2014-12-06,0.0,28.9,17.4,4.27,0.239,Nirmal,TS
2014-12-07,0.0,28.9,17.5,3.94,0.238,Nirmal,TS
2014-12-08,0.0,29.2,19.1,3.86,0.236,Nirmal,TS
2014-12-09,0.0,29.4,19.0,3.83,0.235,Nirmal,TS
2014-12-10,0.0,29.3,19.6,3.88,0.235,Nirmal,TS
2014-12-11,0.0,28.3,18.9,3.21,0.234,Nirmal,TS
2014-12-12,2.7,26.3,19.0,2.44,0.241,Nirmal,TS
2014-12-13,1.1,26.8,20.1,2.45,0.282,Nirmal,TS
2014-12-14,0.0,28.2,19.3,3.47,0.28,Nirmal,TS
2014-12-15,0.0,26.6,19.8,2.98,0.276,Nirmal,TS
2014-12-16,0.0,26.2,18.0,3.81,0.272,Nirmal,TS
2014-12-17,0.0,24.6,15.4,4.11,0.265,Nirmal,TS
2014-12-18,0.0,25.0,11.7,3.92,0.26,Nirmal,TS
2014-12-19,0.0,25.5,12.6,4.03,0.255,Nirmal,TS
2014-12-20,0.0,25.2,12.1,3.83,0.251,Nirmal,TS
2014-12-21,0.0,25.9,15.1,3.66,0.248,Nirmal,TS
2014-12-22,0.0,26.2,15.9,3.86,0.245,Nirmal,TS
2014-12-23,0.0,26.5,15.5,3.75,0.243,Nirmal,TS
2014-12-24,0.0,27.3,15.8,3.82,0.241,Nirmal,TS
2014-12-25,0.0,27.3,15.0,3.98,0.239,Nirmal,TS
2014-12-26,0.0,26.4,14.8,4.02,0.238,Nirmal,TS
2014-12-27,0.0,24.9,14.8,3.9,0.236,Nirmal,TS
2014-12-28,0.0,24.9,12.1,3.97,0.235,Nirmal,TS
2014-12-29,0.0,26.4,13.2,4.0,0.234,Nirmal,TS
2014-12-30,0.0,28.1,14.5,4.04,0.234,Nirmal,TS
2014-12-31,0.0,28.5,18.0,3.72,0.233,Nirmal,TS
2015-01-01,2.4,27.0,19.1,2.55,0.24,Nirmal,TS
2015-01-02,1.5,27.5,19.7,2.4,0.281,Nirmal,TS
2015-01-03,0.9,23.6,19.1,1.39,0.296,Nirmal,TS
2015-01-04,0.0,26.9,18.9,2.52,0.299,Nirmal,TS
2015-01-05,0.0,26.6,17.5,3.66,0.292,Nirmal,TS
2015-01-06,0.0,26.9,15.0,3.9,0.284,Nirmal,TS
2015-01-07,0.0,27.8,16.6,3.89,0.276,Nirmal,TS
2015-01-08,0.0,27.0,14.6,4.13,0.269,Nirmal,TS
2015-01-09,0.0,26.1,14.1,4.29,0.262,Nirmal,TS
2015-01-10,0.0,26.4,13.4,4.04,0.257,Nirmal,TS
2015-01-11,0.0,26.9,12.7,4.19,0.252,Nirmal,TS
2015-01-12,0.0,27.5,13.1,4.12,0.248,Nirmal,TS
2015-01-13,0.0,27.3,13.0,3.99,0.245,Nirmal,TS
2015-01-14,0.0,27.9,14.6,4.36,0.242,Nirmal,TS
2015-01-15,0.0,27.5,13.8,4.25,0.24,Nirmal,TS
2015-01-16,0.0,28.2,15.4,4.52,0.238,Nirmal,TS
2015-01-17,0.0,27.4,14.6,4.15,0.236,Nirmal,TS
2015-01-18,0.0,27.2,14.0,4.12,0.235,Nirmal,TS
2015-01-19,0.0,27.7,15.1,4.44,0.234,Nirmal,TS
2015-01-20,0.0,28.3,16.9,4.36,0.233,Nirmal,TS
