date,precipitation_sum,temperature_2m_max,temperature_2m_min,et0_fao_evapotranspiration,soil_moisture_0_to_7cm_mean,district,state
2014-06-28,19.3,29.5,25.0,2.26,0.352,Jagtial,TS
2014-06-29,1.2,34.6,25.7,5.35,0.408,Jagtial,TS
2014-06-30,0.0,35.8,26.8,6.52,0.362,Jagtial,TS
2014-07-01,0.0,37.1,27.0,7.19,0.326,Jagtial,TS
2014-07-02,0.0,37.4,29.7,7.82,0.297,Jagtial,TS
2014-07-03,0.0,36.8,29.5,7.63,0.276,Jagtial,TS
2014-07-04,0.0,36.1,29.2,6.41,0.261,Jagtial,TS
2014-07-05,0.0,35.4,29.3,5.84,0.251,Jagtial,TS
2014-07-06,0.9,33.2,26.9,4.59,0.25,Jagtial,TS
2014-07-07,0.2,34.3,26.7,5.02,0.247,Jagtial,TS
2014-07-08,1.0,34.1,27.2,5.51,0.25,Jagtial,TS
2014-07-09,8.9,29.5,24.4,2.82,0.319,Jagtial,TS
2014-07-10,0.8,31.7,25.0,4.35,0.342,Jagtial,TS
2014-07-11,6.1,28.7,24.9,3.2,0.359,Jagtial,TS
2014-07-12,18.1,30.5,24.9,2.82,0.428,Jagtial,TS
2014-07-13,21.2,28.1,24.3,1.96,0.478,Jagtial,TS
2014-07-14,0.5,29.1,25.2,3.51,0.448,Jagtial,TS
2014-07-15,0.8,27.5,25.5,2.77,0.436,Jagtial,TS
2014-07-16,0.0,30.0,24.8,3.84,0.422,Jagtial,TS
2014-07-17,4.5,31.3,24.6,3.5,0.427,Jagtial,TS
2014-07-18,2.0,31.6,25.8,4.36,0.42,Jagtial,TS
2014-07-19,5.4,28.6,24.7,3.33,0.432,Jagtial,TS
2014-07-20,17.6,26.9,24.0,1.63,0.489,Jagtial,TS
2014-07-21,17.0,25.9,24.1,1.78,0.494,Jagtial,TS
2014-07-22,30.7,24.9,23.1,1.56,0.493,Jagtial,TS
2014-07-23,1.5,28.3,24.2,3.74,0.49,Jagtial,TS
2014-07-24,1.5,30.4,23.5,4.6,0.467,Jagtial,TS
2014-07-25,0.0,30.9,23.8,5.5,0.445,Jagtial,TS
2014-07-26,1.9,30.6,25.3,4.29,0.423,Jagtial,TS
2014-07-27,8.9,28.6,24.6,2.47,0.46,Jagtial,TS
2014-07-28,14.7,25.6,24.1,1.33,0.497,Jagtial,TS
2014-07-29,14.8,27.7,23.5,2.5,0.45,Jagtial,TS
2014-07-30,12.5,28.1,23.4,2.81,0.493,Jagtial,TS
2014-07-31,1.8,30.0,24.8,3.66,0.482,Jagtial,TS
2014-08-01,2.0,30.2,25.1,3.79,0.481,Jagtial,TS
2014-08-02,0.0,30.4,25.2,4.54,0.459,Jagtial,TS
2014-08-03,0.0,30.6,25.2,4.71,0.434,Jagtial,TS
2014-08-04,14.4,27.8,24.1,2.03,0.476,Jagtial,TS
2014-08-05,16.5,26.2,23.7,1.86,0.512,Jagtial,TS
2014-08-06,0.9,31.0,24.0,4.21,0.487,Jagtial,TS
2014-08-07,0.0,30.2,24.3,4.44,0.464,Jagtial,TS
2014-08-08,0.3,30.3,24.6,4.84,0.441,Jagtial,TS
2014-08-09,0.0,31.1,24.9,5.29,0.422,Jagtial,TS
2014-08-10,0.5,30.9,25.6,4.5,0.404,Jagtial,TS
2014-08-11,0.1,30.6,24.8,4.41,0.395,Jagtial,TS
2014-08-12,0.0,31.5,25.2,5.18,0.379,Jagtial,TS
2014-08-13,0.0,30.6,25.8,5.04,0.363,Jagtial,TS
2014-08-14,0.1,31.5,25.9,5.09,0.347,Jagtial,TS
2014-08-15,0.1,32.0,26.0,5.3,0.332,Jagtial,TS
2014-08-16,0.0,31.1,25.4,4.77,0.321,Jagtial,TS
2014-08-17,0.0,30.8,26.1,4.43,0.31,Jagtial,TS
2014-08-18,0.2,32.5,24.6,4.91,0.303,Jagtial,TS
2014-08-19,1.2,33.6,25.2,4.69,0.297,Jagtial,TS
2014-08-20,0.9,33.8,25.2,4.72,0.299,Jagtial,TS
2014-08-21,11.3,32.6,25.2,3.63,0.369,Jagtial,TS
2014-08-22,3.3,29.5,23.9,2.51,0.436,Jagtial,TS
2014-08-23,0.1,31.8,24.2,4.68,0.413,Jagtial,TS
2014-08-24,0.6,32.9,24.1,4.84,0.385,Jagtial,TS
2014-08-25,9.1,33.6,24.3,4.78,0.396,Jagtial,TS
2014-08-26,12.3,31.7,24.4,3.69,0.445,Jagtial,TS
2014-08-27,17.6,29.9,23.9,2.93,0.466,Jagtial,TS
2014-08-28,45.7,28.5,23.2,2.12,0.473,Jagtial,TS
2014-08-29,52.9,29.6,23.5,2.19,0.481,Jagtial,TS
2014-08-30,43.7,28.1,23.2,1.45,0.478,Jagtial,TS
2014-08-31,29.0,25.5,23.4,1.15,0.474,Jagtial,TS
2014-09-01,42.5,26.3,23.6,1.72,0.482,Jagtial,TS
2014-09-02,1.8,29.8,24.2,3.55,0.474,Jagtial,TS
2014-09-03,0.0,30.6,24.5,4.67,0.46,Jagtial,TS
2014-09-04,0.7,30.6,24.6,4.1,0.441,Jagtial,TS
2014-09-05,5.3,29.3,24.0,3.54,0.446,Jagtial,TS
2014-09-06,11.7,26.5,23.4,1.63,0.494,Jagtial,TS
2014-09-07,100.4,24.4,23.2,1.3,0.487,Jagtial,TS
2014-09-08,15.5,29.4,22.3,3.63,0.485,Jagtial,TS
2014-09-09,2.0,28.8,23.3,3.76,0.466,Jagtial,TS
2014-09-10,3.0,28.4,23.5,3.11,0.467,Jagtial,TS
2014-09-11,34.7,28.7,23.6,2.5,0.475,Jagtial,TS
2014-09-12,0.0,30.0,24.3,4.21,0.45,Jagtial,TS
2014-09-13,0.0,29.9,24.1,4.41,0.433,Jagtial,TS
2014-09-14,3.1,30.3,24.6,3.92,0.432,Jagtial,TS
2014-09-15,2.4,30.5,24.2,3.86,0.441,Jagtial,TS
2014-09-16,1.5,30.6,24.4,3.8,0.439,Jagtial,TS
2014-09-17,2.5,30.5,24.6,4.08,0.434,Jagtial,TS
2014-09-18,1.4,31.7,25.0,4.3,0.433,Jagtial,TS
2014-09-19,11.0,30.7,25.4,3.46,0.449,Jagtial,TS
2014-09-20,3.6,28.8,25.0,2.62,0.479,Jagtial,TS
2014-09-21,0.0,30.2,24.9,3.6,0.455,Jagtial,TS
2014-09-22,0.2,31.2,23.8,4.51,0.435,Jagtial,TS
2014-09-23,0.0,31.2,24.3,4.25,0.42,Jagtial,TS
2014-09-24,0.0,32.2,23.9,4.79,0.405,Jagtial,TS
2014-09-25,0.0,32.6,21.9,5.24,0.388,Jagtial,TS
2014-09-26,0.0,31.9,21.3,4.9,0.372,Jagtial,TS
2014-09-27,0.0,31.5,23.0,4.53,0.36,Jagtial,TS
2014-09-28,0.0,31.3,23.5,4.53,0.349,Jagtial,TS
2014-09-29,0.0,31.8,23.5,4.55,0.34,Jagtial,TS
2014-09-30,0.0,31.5,23.2,4.56,0.33,Jagtial,TS
2014-10-01,0.0,32.1,22.3,4.76,0.32,Jagtial,TS
2014-10-02,0.0,32.7,21.6,5.05,0.31,Jagtial,TS
2014-10-03,0.0,32.9,22.2,4.68,0.301,Jagtial,TS
2014-10-04,0.0,33.4,23.5,4.74,0.294,Jagtial,TS
2014-10-05,0.4,33.3,23.6,4.76,0.288,Jagtial,TS
2014-10-06,0.3,32.8,24.8,4.67,0.285,Jagtial,TS
2014-10-07,0.3,30.8,24.3,4.04,0.286,Jagtial,TS
2014-10-08,0.2,30.7,23.4,3.85,0.286,Jagtial,TS
2014-10-09,0.5,31.4,22.8,3.96,0.285,Jagtial,TS
2014-10-10,0.0,32.7,24.4,4.65,0.281,Jagtial,TS
2014-10-11,0.0,32.3,25.0,5.02,0.273,Jagtial,TS
2014-10-12,4.7,30.9,24.4,5.61,0.269,Jagtial,TS
2014-10-13,1.1,31.6,25.4,4.64,0.3,Jagtial,TS
2014-10-14,0.0,32.5,24.3,4.43,0.291,Jagtial,TS
2014-10-15,0.0,31.7,24.9,4.41,0.282,Jagtial,TS
2014-10-16,0.3,31.5,23.3,4.07,0.278,Jagtial,TS
2014-10-17,0.7,31.6,22.9,4.12,0.277,Jagtial,TS
2014-10-18,0.5,31.2,23.5,4.02,0.275,Jagtial,TS
2014-10-19,0.1,31.9,22.7,4.47,0.27,Jagtial,TS
2014-10-20,0.0,32.1,22.6,4.56,0.264,Jagtial,TS
2014-10-21,0.1,32.0,24.3,4.57,0.257,Jagtial,TS
2014-10-22,0.2,32.1,23.2,4.62,0.254,Jagtial,TS
2014-10-23,0.0,31.9,21.4,4.92,0.249,Jagtial,TS
2014-10-24,0.0,31.9,20.8,4.93,0.244,Jagtial,TS
2014-10-25,1.3,27.7,23.6,1.72,0.245,Jagtial,TS
2014-10-26,35.4,24.6,20.6,1.8,0.436,Jagtial,TS
2014-10-27,3.1,25.7,19.8,2.29,0.455,Jagtial,TS
2014-10-28,0.0,28.7,18.5,4.13,0.425,Jagtial,TS
2014-10-29,0.0,29.1,20.4,4.46,0.4,Jagtial,TS
2014-10-30,0.0,29.4,20.3,4.48,0.379,Jagtial,TS
2014-10-31,0.0,30.0,18.6,4.53,0.361,Jagtial,TS
2014-11-01,0.0,29.7,19.2,4.13,0.345,Jagtial,TS
2014-11-02,0.0,30.7,19.0,4.48,0.331,Jagtial,TS
2014-11-03,0.0,30.8,19.3,4.63,0.318,Jagtial,TS
2014-11-04,0.0,31.0,18.2,4.66,0.307,Jagtial,TS
2014-11-05,0.0,31.5,18.2,4.9,0.296,Jagtial,TS
2014-11-06,0.0,32.0,19.9,4.65,0.286,Jagtial,TS
2014-11-07,0.0,31.2,20.7,5.01,0.278,Jagtial,TS
2014-11-08,0.0,30.6,18.2,5.03,0.27,Jagtial,TS
2014-11-09,3.3,28.4,19.9,2.71,0.272,Jagtial,TS
2014-11-10,7.6,29.1,21.5,2.77,0.379,Jagtial,TS
2014-11-11,0.0,30.7,21.5,3.8,0.38,Jagtial,TS
2014-11-12,3.2,30.4,21.7,3.45,0.37,Jagtial,TS
2014-11-13,0.1,28.3,21.1,2.49,0.381,Jagtial,TS
2014-11-14,0.8,29.6,22.0,3.18,0.372,Jagtial,TS
2014-11-15,0.4,30.7,21.9,3.5,0.369,Jagtial,TS
2014-11-16,0.0,30.5,21.3,3.54,0.36,Jagtial,TS
2014-11-17,2.4,31.0,23.0,3.66,0.352,Jagtial,TS
2014-11-18,1.3,30.1,23.6,3.33,0.361,Jagtial,TS
2014-11-19,0.0,30.8,22.6,4.09,0.355,Jagtial,TS
2014-11-20,0.0,30.0,19.4,4.32,0.337,Jagtial,TS
2014-11-21,0.0,29.7,17.6,4.29,0.322,Jagtial,TS
2014-11-22,0.0,30.0,18.2,4.22,0.309,Jagtial,TS
2014-11-23,0.0,29.5,19.8,4.1,0.297,Jagtial,TS
2014-11-24,0.0,29.8,19.1,4.25,0.287,Jagtial,TS
2014-11-25,0.0,29.4,18.0,4.44,0.278,Jagtial,TS
2014-11-26,0.0,29.5,15.3,4.4,0.269,Jagtial,TS
2014-11-27,0.0,29.5,16.1,4.16,0.262,Jagtial,TS
2014-11-28,0.0,30.1,17.4,4.07,0.256,Jagtial,TS
2014-11-29,0.0,30.1,16.8,4.21,0.251,Jagtial,TS
2014-11-30,0.0,30.1,16.7,4.31,0.247,Jagtial,TS
2014-12-01,0.0,30.1,18.3,4.29,0.243,Jagtial,TS
2014-12-02,0.0,29.6,17.7,4.17,0.24,Jagtial,TS
2014-12-03,0.0,29.7,16.4,4.2,0.238,Jagtial,TS
2014-12-04,0.0,29.7,16.3,4.28,0.237,Jagtial,TS
2014-12-05,0.0,29.0,16.5,4.35,0.235,Jagtial,TS
2014-12-06,0.0,29.3,15.2,4.27,0.234,Jagtial,TS
2014-12-07,0.0,29.4,15.2,4.09,0.233,Jagtial,TS
2014-12-08,0.0,29.5,15.9,3.96,0.232,Jagtial,TS
2014-12-09,0.0,29.5,17.3,3.69,0.231,Jagtial,TS
2014-12-10,0.0,29.6,19.7,3.85,0.231,Jagtial,TS
2014-12-11,0.0,28.3,19.7,2.96,0.23,Jagtial,TS
2014-12-12,1.6,27.4,19.2,2.01,0.236,Jagtial,TS
2014-12-13,0.0,27.1,20.8,2.48,0.255,Jagtial,TS
2014-12-14,0.0,28.8,19.4,3.76,0.251,Jagtial,TS
2014-12-15,0.2,28.0,19.7,3.16,0.249,Jagtial,TS
2014-12-16,0.0,26.5,19.4,3.36,0.249,Jagtial,TS
2014-12-17,0.0,25.5,16.2,4.25,0.245,Jagtial,TS
2014-12-18,0.0,25.8,12.8,4.16,0.242,Jagtial,TS
2014-12-19,0.0,26.1,13.2,4.08,0.239,Jagtial,TS
2014-12-20,0.0,25.8,12.0,3.94,0.237,Jagtial,TS
2014-12-21,0.0,26.4,12.9,3.81,0.235,Jagtial,TS
2014-12-22,0.0,26.7,12.8,3.92,0.234,Jagtial,TS
2014-12-23,0.0,27.0,13.5,3.71,0.233,Jagtial,TS
2014-12-24,0.0,27.3,15.1,3.79,0.232,Jagtial,TS
2014-12-25,0.0,27.7,14.5,3.94,0.231,Jagtial,TS
2014-12-26,0.0,26.9,14.1,4.13,0.23,Jagtial,TS
2014-12-27,0.0,25.5,13.8,4.05,0.23,Jagtial,TS
2014-12-28,0.0,25.5,12.5,4.17,0.229,Jagtial,TS
2014-12-29,0.0,27.1,13.8,4.11,0.229,Jagtial,TS
2014-12-30,0.0,28.3,15.3,3.97,0.228,Jagtial,TS
2014-12-31,0.0,29.3,17.2,3.83,0.228,Jagtial,TS
2015-01-01,0.8,29.1,19.1,3.11,0.231,Jagtial,TS
2015-01-02,1.8,29.2,20.3,2.91,0.248,Jagtial,TS
2015-01-03,15.1,22.5,19.9,1.2,0.347,Jagtial,TS
2015-01-04,0.6,26.2,18.6,2.26,0.421,Jagtial,TS
2015-01-05,0.0,26.6,17.3,3.63,0.392,Jagtial,TS
2015-01-06,0.0,26.6,15.8,3.89,0.367,Jagtial,TS
2015-01-07,0.0,27.7,14.9,3.8,0.347,Jagtial,TS
2015-01-08,0.0,27.2,13.7,4.05,0.329,Jagtial,TS
2015-01-09,0.0,26.0,12.4,4.09,0.314,Jagtial,TS
2015-01-10,0.0,26.4,12.9,4.16,0.302,Jagtial,TS
2015-01-11,0.0,26.8,11.8,4.25,0.291,Jagtial,TS
2015-01-12,0.0,27.4,11.6,4.29,0.282,Jagtial,TS
2015-01-13,0.0,27.6,11.8,4.27,0.273,Jagtial,TS
2015-01-14,0.0,28.1,12.4,4.23,0.265,Jagtial,TS
2015-01-15,0.0,27.9,13.4,4.21,0.257,Jagtial,TS
2015-01-16,0.0,28.4,16.7,4.43,0.251,Jagtial,TS
2015-01-17,0.0,28.0,16.5,4.32,0.246,Jagtial,TS
2015-01-18,0.0,27.9,16.1,4.22,0.242,Jagtial,TS
2015-01-19,0.0,28.1,14.6,4.49,0.239,Jagtial,TS
2015-01-20,0.0,28.9,15.7,4.36,0.236,Jagtial,TS
